country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group
Maldives,MDV,1989,14.88,20.74995026220522,870.378318180563,89.1303024291992,2.31256001854,0.701,5.106437972,128.61221771200002,41.16013235212019,75.7,62.375,6.386,97.8860695070525,217738.0,1980,Low Income
Maldives,MDV,1990,7.7,22.0908747037086,956.763019768672,89.1303024291992,0.7627999783,0.07,5.777899456,136.29499816799998,41.0235834016497,71.8,63.148,6.13,98.7171439433457,224762.0,1990,Low Income
Maldives,MDV,1991,24.5,22.0829100993471,1054.33413828759,91.7933883666992,4.70952002144736,0.19,4.094532964,116.62332001,41.03060723860481,68.0,63.911,5.796,99.4047158206233,231802.0,1990,Lower Middle Income
Maldives,MDV,1992,39.46,21.9721571277678,1194.2325242813,91.7933883666992,5.893540016174322,0.7407999999999999,3.41103854,119.59976349000002,40.725592886818966,64.2,64.664,5.435,99.5766576030119,238543.0,1990,Lower Middle Income
Maldives,MDV,1993,39.04,21.7790766929686,1316.614548774,91.7933883666992,7.264480094909674,0.281,3.5477683060000005,126.689535522,40.51964108381022,60.5,65.434,5.063,99.0538431525556,244884.0,1990,Lower Middle Income
Maldives,MDV,1994,38.940000000000005,21.5241296989471,1419.39276513408,91.7933883666992,5.1570400047223135,0.6832,3.8408149719999995,139.773216246,40.33709187447895,56.7,66.197,4.688,97.7943379859633,250822.0,1990,Lower Middle Income
Maldives,MDV,1995,38.779999999999994,21.2277770497012,1554.60942754604,91.7933883666992,5.380460004795353,0.8240000000000001,3.8620933539999998,141.05887146,40.11680289102886,52.8,66.962,4.292,95.7658276125095,256649.0,1990,Lower Middle Income
Maldives,MDV,1996,38.44,20.6178066847396,1716.74281753716,91.7933883666992,5.18551991462,0.656,3.9393044,141.14729309199998,39.89868343193513,48.9,67.734,3.859,93.0398887441778,262347.0,1990,Lower Middle Income
Maldives,MDV,1997,38.31999999999999,19.5932790026621,1898.43225010526,91.7933883666992,3.7655199909200006,0.9154,3.6443607800000004,133.332543946,39.62927974467341,45.1,68.517,3.477,89.8914022655857,267707.0,1990,Lower Middle Income
Maldives,MDV,1998,38.17999999999999,18.431563596103,1980.38448396751,91.7933883666992,1.89199999046,1.0576,3.473127222,131.11810150000002,39.385038156127116,41.2,69.303,3.171,86.4109854957554,272723.0,1990,Lower Middle Income
Maldives,MDV,1999,40.9,17.4100300576965,2124.06007530631,91.7933883666992,2.004,0.712,4.156102324,151.350038146,39.22173783383894,37.3,70.157,2.899,82.5926413479892,277412.0,1990,Lower Middle Income
Maldives,MDV,2000,22.7,16.8060479800766,2213.81235053178,91.7933883666992,1.66,0.6382,7.73655844,219.8586731,39.45634175148749,33.5,70.892,2.691,78.4343127578265,282019.0,2000,Lower Middle Income
Maldives,MDV,2001,30.8,16.5695134612853,3033.93234507036,91.7933883666992,1.86,1.0914,8.21364975,229.80044556,39.21916031640419,29.8,71.659,2.532,74.1718596261069,286767.0,2000,Lower Middle Income
Maldives,MDV,2002,40.4,16.4279489085745,3076.07007160101,91.7933883666992,1.91,1.0333999999999999,8.78440189,249.48114014,41.3,26.5,72.36,2.425,70.1555589268418,291616.0,2000,Lower Middle Income
Maldives,MDV,2003,51.3,16.3251633783939,3548.5767011056,91.7933883666992,2.16,0.9994,6.77857542,240.54026794,38.54895559579599,23.4,73.263,2.342,66.4206289957734,296491.0,2000,Lower Middle Income
Maldives,MDV,2004,61.8,16.2049659271931,4070.2609459446,93.8843688964844,2.51,1.0,7.48356962,304.5932312,38.991508005469775,21.8,73.008,2.262,62.8912667531345,301413.0,2000,Upper Middle Income
Maldives,MDV,2005,70.9,16.0111656114217,3796.51546524644,91.7933883666992,2.55,1.2246000000000001,8.82753372,335.13778687,38.362049545863,18.6,74.785,2.199,59.5743351264653,306429.0,2000,Lower Middle Income
Maldives,MDV,2006,78.3,15.7144891468831,5018.94335409159,93.8843688964844,4.34,1.0342,8.04819012,403.94284058,38.34779695806564,16.7,75.256,2.204,55.9074245178981,313851.0,2000,Upper Middle Income
Maldives,MDV,2007,83.8,15.3180015217339,5758.10286933053,93.8843688964844,4.2,1.698,8.30568123,478.24349976,38.17702171796601,15.2,75.711,2.293,51.9067994981367,324479.0,2000,Upper Middle Income
Maldives,MDV,2008,88.0,14.8140192009535,6757.43280929292,93.8843688964844,2.33,0.9968,11.47104168,775.14593506,38.38507630278448,13.9,75.999,2.371,48.3264355238658,336170.0,2000,Upper Middle Income
Maldives,MDV,2009,91.1,14.1948586495215,6734.03165601895,99.7387466430664,3.91,1.507,10.0928812,679.66296387,38.4,12.8,76.371,2.39,45.3985271278994,348275.0,2000,Upper Middle Income
Maldives,MDV,2010,93.4,13.4528363324173,7173.59601844692,98.7422103881836,3.2506400156021114,1.452,8.48758984,608.87176514,38.55640110545461,11.9,76.756,2.349,43.0783141130375,360792.0,2010,Upper Middle Income
Maldives,MDV,2011,95.0,12.0739554274487,7424.520410971,98.5559234619141,5.372219951633984,1.4137999999999997,7.92251587,588.20758057,38.32419207192464,11.1,77.141,2.307,41.2814899674467,373674.0,2010,Upper Middle Income
Maldives,MDV,2012,96.3,12.9660175970021,7461.29703686309,98.8106918334961,4.62800003434,1.7343999999999997,8.67304802,647.11553955,38.35388048042187,10.4,77.512,2.254,39.9334370365011,386818.0,2010,Upper Middle Income
Maldives,MDV,2013,97.2,13.2401139246132,8236.08177944126,99.3850402832031,7.33,3.2302,8.15509319,671.65325928,38.209435496819225,9.8,77.847,2.174,38.9411756534302,400070.0,2010,Upper Middle Income
Maldives,MDV,2014,97.9,11.7258427261492,8939.07416571472,99.3011016845703,6.60799996186,1.848,7.91345072,707.39245605,37.99820021731789,9.1,78.187,2.089,38.1726285126341,413617.0,2010,Upper Middle Income
Maldives,MDV,2015,98.4,10.8085614263778,9644.90655028145,99.0551223754883,4.95,0.4863999999999999,8.72545815,837.47290039,37.86923506619129,8.5,78.607,2.004,37.4098572157554,428154.0,2010,Upper Middle Income
Maldives,MDV,2016,98.8,12.3754871852488,9947.80744731739,99.3004379272461,4.94,1.288,10.30544567,1017.99908447,31.3,8.0,78.913,1.903,36.5731854969146,443308.0,2010,Upper Middle Income
Maldives,MDV,2017,99.1,11.3333706146388,10509.628805812,93.8843688964844,4.94,1.837,9.26917839,961.57415771,36.83194282243449,7.4,79.228,1.798,35.7416836237512,458287.0,2010,Upper Middle Income
Maldives,MDV,2018,99.3,12.5034619255463,11423.2838427029,93.8843688964844,4.95,1.799,7.43627834,833.21575928,36.451209618064624,6.9,79.433,1.71,34.958294347201,473099.0,2010,Upper Middle Income
Maldives,MDV,2019,99.5,12.3139819141366,11740.2724029785,93.8843688964844,6.36,2.161,7.65845585,880.79962158,29.3,6.4,79.707,1.64,34.2339490950724,487731.0,2010,Upper Middle Income
Maldives,MDV,2020,99.6,12.0123911668511,7393.8886543933,93.8843688964844,5.04,0.5218,11.3365984,845.82440186,37.560798893222966,6.0,78.713,1.613,33.5342081048449,502118.0,2020,Upper Middle Income
Maldives,MDV,2021,99.7,58.0176024424246,10176.143882547,93.8843688964844,1.938,0.6726,10.09611702,1057.34313965,37.2906867415727,5.6,78.052,1.599,32.7942534738749,516154.0,2020,Upper Middle Income
Maldives,MDV,2022,99.7,53.289663249835215,11786.0091545343,93.8843688964844,2.6351799907684317,0.8272,9.65276241,1150.68554688,36.32603315156369,5.3,80.76,1.583,32.3871085076878,524106.0,2020,Upper Middle Income
Maldives,MDV,2023,90.02000000000001,53.289663249835215,12530.3602359683,92.1858215332031,2.635179990768432,0.8272,7.5001510620000005,623.371362306,35.625860541053086,5.0,81.041,1.575,32.264975533215,525994.0,2020,High Income
Maldives,MDV,2024,87.16,45.1137584219383,13215.5353637008,92.1858215332031,2.535179990768432,0.8496,6.430326844000001,478.75227661199995,35.420075744298835,12.66,81.041,1.575,31.9824156478728,527799.0,2020,High Income
Mali,MLI,1975,71.78,28.350089457794184,121.497572665422,89.1303024291992,0.714299976825714,0.023,6.697681334,350.228548238,48.495059141426026,175.1,36.484,7.253,84.2048402783578,6837261.0,1970,Low Income
Mali,MLI,1976,59.1,25.084855905807636,134.927575165475,89.1303024291992,4.63526000213623,2.586,5.4258265020000005,346.566824342,48.13946288823956,171.2,37.204,7.272,85.3654087557925,6960979.0,1970,Low Income
Mali,MLI,1977,57.220000000000006,35.27451416602812,148.052694572807,89.1303024291992,4.1795800094522,2.6574,6.704388048,336.686305236,48.08363394499212,167.3,37.986,7.299,86.5678651403367,7090979.0,1970,Low Income
Mali,MLI,1978,35.36,40.539791175316886,169.123319071279,89.1303024291992,3.661260001659393,2.3246,4.9394386279999996,311.686648752,47.65101365768585,163.3,38.761,7.319,87.7638300060565,7229651.0,1970,Low Income
Mali,MLI,1979,29.380000000000003,31.77707613002492,216.320734146311,89.1303024291992,5.16137996482,2.6043999999999996,8.49119997,461.4216232320001,47.88386095546401,159.4,39.506,7.348,89.0256801667569,7375266.0,1970,Low Income
Mali,MLI,1980,37.3,32.471845542935924,233.674746866573,89.1303024291992,3.9175799622535634,0.039,5.828999426,123.217499542,47.34433114894814,155.6,40.266,7.365,90.2969591968552,7530515.0,1980,Low Income
Mali,MLI,1981,23.42,31.153811733541602,200.054495920758,89.1303024291992,5.54592005158,0.038,6.191547584,135.317480088,47.19720245911068,151.9,40.984,7.365,91.5511734578143,7692766.0,1980,Low Income
Mali,MLI,1982,25.419999999999998,40.669733860144575,169.684644551965,89.1303024291992,3.5879999313399997,1.7932,6.545674276,78.591158102,47.020877935789464,148.2,41.804,7.32,92.7709253683465,7860194.0,1980,Low Income
Mali,MLI,1983,58.45,37.86955059781582,161.526103492822,89.1303024291992,3.21799999142,2.5404,6.167450572,79.208969498,46.717465296372666,144.6,42.748,7.276,93.8783906819455,8034400.0,1980,Low Income
Mali,MLI,1984,54.779999999999994,37.5143144049877,150.200065086961,89.1303024291992,5.45399995422,1.7368,4.912397717999999,56.18750305000001,46.38621780302905,141.1,43.396,7.256,94.9712350531179,8208599.0,1980,Low Income
Mali,MLI,1985,45.62,25.365623849584118,166.239053200941,89.1303024291992,8.630000106813942,0.039,6.2652087199999995,1530.691544724,46.40935224943069,137.7,43.921,7.261,96.1983550069955,8374663.0,1980,Low Income
Mali,MLI,1986,11.260000000000002,39.3397607206641,217.102721333894,89.1303024291992,5.66373991012,1.4746000000000001,5.738827133999999,63.58157253,46.14804485993152,134.5,44.62,7.311,97.6085989724964,8531277.0,1980,Low Income
Mali,MLI,1987,27.139999999999997,37.5751532219159,240.823694492631,89.1303024291992,4.448340005866005,0.043,6.0794941399999995,70.19871025199998,46.02207811994723,131.6,45.228,7.312,99.0980096077148,8681164.0,1980,Low Income
Mali,MLI,1988,17.779999999999998,48.43785438619014,245.533346765602,89.1303024291992,4.08612006760295,0.054,5.623095942,53.052763748,45.83080032675958,129.0,45.72,7.324,100.458599743629,8833996.0,1980,Low Income
Mali,MLI,1989,52.98,23.89146653116636,242.426326634574,89.1303024291992,4.8171800136509955,2.0021999999999998,4.596677114,743.9930263499999,45.56277186645478,126.5,46.237,7.331,101.49113421708,8999938.0,1980,Low Income
Mali,MLI,1990,35.0,65.8384079240246,292.184532091609,89.1303024291992,1.3262399952470922,0.051,3.5044779779999997,96.902563096,45.33900866547087,124.2,46.541,7.311,102.109294733611,9178830.0,1990,Low Income
Mali,MLI,1991,51.779999999999994,63.5612890280999,290.949913986172,89.1303024291992,0.9629200001999999,1.1808,6.0806231959999995,139.238866808,45.56410853957713,122.2,46.889,7.28,102.545356922589,9362888.0,1990,Low Income
Mali,MLI,1992,59.0,61.7561318938592,296.295758235174,89.1303024291992,3.09613998986,1.4936,5.8327718740000005,224.65864105200004,45.43763453784363,120.4,47.238,7.237,102.855486640917,9553540.0,1990,Low Income
Mali,MLI,1993,63.94000000000001,60.4425055810915,288.912651193625,89.1303024291992,3.5520000000000005,1.9118000000000002,6.468294525999999,289.44515228399996,45.42245995732038,118.7,47.586,7.18,102.93934571176,9754786.0,1990,Low Income
Mali,MLI,1994,81.36,59.6399791495856,208.873284105014,89.1303024291992,5.648259967810471,0.047,5.961550426,268.325377654,50.1,117.1,47.914,7.119,102.796515988259,9967031.0,1990,Low Income
Mali,MLI,1995,90.03999999999999,59.3681216591306,265.717051612187,89.1303024291992,9.56022019196,0.043,6.219546796,296.32997284000004,45.201599527833004,115.4,48.292,7.052,102.442138102144,10185365.0,1990,Low Income
Mali,MLI,1996,41.14,59.9560840971248,267.161312421177,89.1303024291992,2.7319999904600003,0.063,6.7340336800000005,657.9906986240001,45.20862083252885,113.4,48.5,7.01,101.983566542074,10407278.0,1990,Low Income
Mali,MLI,1997,41.07,61.3582053240608,253.332746924326,89.1303024291992,2.28351997472,1.9817999999999998,4.876986264,135.14735794,44.81980249530383,111.2,49.086,6.971,101.449799685408,10646495.0,1990,Low Income
Mali,MLI,1998,78.32000000000001,63.0318362093684,267.442574037141,89.1303024291992,0.2399999946,3.1311999999999998,6.109880210000001,675.1460376759999,44.833433828807394,108.7,49.592,6.936,100.754605770192,10919573.0,1990,Low Income
Mali,MLI,1999,60.29,64.4343276224778,306.457426717778,89.1303024291992,4.638,6.214,6.63178153,346.198792648,44.76650131798697,105.9,50.06,6.911,99.9912004994696,11227415.0,1990,Low Income
Mali,MLI,2000,0.7,65.0230304328187,256.199554978241,89.1303024291992,3.48527999305725,0.044,5.46631575,14.00467396,44.47859878105734,102.8,50.605,6.886,99.2877095020225,11559290.0,2000,Low Income
Mali,MLI,2001,0.8,64.8105474469184,291.159497911347,89.1303024291992,1.3051199972629548,0.5746,4.51950884,13.15898132,39.9,99.7,51.3,6.852,98.6095350644855,11912158.0,2000,Low Income
Mali,MLI,2002,0.8,64.3025189380275,318.042432039222,89.1303024291992,0.6423200058999999,0.5588,4.99773645,15.8949194,44.03493879990988,96.5,51.995,6.819,98.0229691528268,12288050.0,2000,Low Income
Mali,MLI,2003,0.8,63.6958519756611,371.627016389759,89.1303024291992,1.258,0.25720000000000004,5.0505991,18.7693882,43.86215567333881,93.4,52.632,6.783,97.6196752326577,12684955.0,2000,Low Income
Mali,MLI,2004,0.8,63.1874536293344,542.887347640863,89.1303024291992,0.85542000008,0.057,5.21767759,21.72006226,43.69538242006437,90.5,53.253,6.741,97.4334899551954,13102409.0,2000,Low Income
Mali,MLI,2005,0.9,62.9742309685626,591.630393473705,89.1303024291992,0.3,0.062,5.19516516,23.9734993,43.540470829831726,87.8,53.792,6.708,97.5418176830727,13538647.0,2000,Low Income
Mali,MLI,2006,0.9,63.4675247606838,633.221946737432,89.1303024291992,3.40661992835999,0.058,5.45589256,26.93185234,38.9,85.4,54.305,6.677,97.8338469561819,13990139.0,2000,Low Income
Mali,MLI,2007,0.9,64.6438551699259,711.675463215078,89.1303024291992,3.3619999523130195,0.061,5.25303173,29.63539696,43.27209456209717,83.2,54.756,6.647,98.1854739493354,14457775.0,2000,Low Income
Mali,MLI,2008,0.9,66.0478983611385,820.715705601841,80.8963165283203,0.6,0.064,5.02686644,33.2138176,41.7718254013558,81.1,55.187,6.624,98.6304786371738,14940782.0,2000,Low Income
Mali,MLI,2009,0.9,67.2243304991712,815.78868795173,77.5859375,0.2,0.119,5.2122364,34.64718246,33.0,79.1,55.588,6.592,99.1596620223077,15435539.0,2000,Low Income
Mali,MLI,2010,0.9,67.7178277488734,827.617660082715,95.0193176269531,0.25,0.099,4.67865133,31.36423492,43.811835361577025,77.3,55.993,6.579,99.774606425734,15945198.0,2010,Low Income
Mali,MLI,2011,0.9,62.4509373481651,941.574944706639,92.2813720703125,0.25,0.114,4.01483774,31.67959213,43.16873650878847,75.5,56.367,6.545,100.448595050496,16469049.0,2010,Low Income
Mali,MLI,2012,0.9,69.8937111183001,878.217175344858,97.5984268188477,0.23,0.103,3.7521615,27.53107071,43.920485356714224,73.9,56.696,6.523,101.520019157259,16957033.0,2010,Low Income
Mali,MLI,2013,1.0,51.3368303515499,903.190452512378,97.5222778320312,0.23,0.116,3.96750712,30.09257126,43.83509808845814,72.3,57.052,6.491,102.371894954384,17459615.0,2010,Low Income
Mali,MLI,2014,0.9,56.4785819386307,940.243260037952,97.1167297363281,0.25,0.1,4.48158312,35.7261734,43.711610147927956,70.8,57.482,6.441,102.530025586738,18020267.0,2010,Low Income
Mali,MLI,2015,0.9,74.1479908356132,838.11986940103,96.1772537231445,0.26,0.097,4.11143351,28.97842216,43.42242967002999,69.4,57.852,6.385,102.527919857724,18593022.0,2010,Low Income
Mali,MLI,2016,1.0,66.1872302945193,872.468587171653,96.3863296508789,0.23,0.12,3.77377558,27.58086205,43.29265099730791,68.0,58.286,6.319,102.313780775536,19191289.0,2010,Low Income
Mali,MLI,2017,1.0,66.774344334826,924.057531692284,97.0229721069336,0.23,0.116,3.67425752,28.49467659,43.30341357309872,66.6,58.562,6.251,101.88009329702,19813011.0,2010,Low Income
Mali,MLI,2018,1.0,63.6849309047317,996.379292136901,97.7642669677734,0.25,0.123,3.73249912,31.16962624,36.0,65.1,58.873,6.118,101.280425994696,20442030.0,2010,Low Income
Mali,MLI,2019,1.1,57.3904374306355,971.949318638092,96.2087097167969,4.655459991460001,1.326,3.82943797,31.4089489,43.006213877023704,63.7,59.217,5.892,100.416568884451,21068405.0,2010,Low Income
Mali,MLI,2020,1.1,56.7830489222988,953.242943290974,97.3976974487305,3.4364599996800003,1.5236,3.47597885,28.20211601,43.25612617256307,62.1,58.858,5.85,99.2426538469197,21713836.0,2020,Low Income
Mali,MLI,2021,1.2,33.59474831084424,1027.27345365357,97.9596099853516,4.0850199508667,0.8747999999999999,3.46649742,30.61906815,35.7,60.5,59.116,5.779,97.9663657641359,22388630.0,2020,Lower Middle Income
Mali,MLI,2022,1.2,31.13149770703414,969.72220560562,89.1303024291992,5.135919969550983,0.195,3.67284775,29.74292755,41.6094323349429,59.0,60.035,5.692,96.7585373584825,23072640.0,2020,Low Income
Mali,MLI,2023,22.119999999999997,44.67434557771425,1035.86242628411,91.7933883666992,3.7654200248734853,1.6705999999999996,5.789135646,1097.0206035620001,42.189391967197686,57.6,60.439,5.614,95.5627428168982,23769127.0,2020,Lower Middle Income
Mali,MLI,2024,38.730000000000004,35.13400261480844,1086.1762176779,91.7933883666992,3.0200000038269716,1.4326,6.5478356820000005,1184.7491418860002,42.27822692743648,35.940000000000005,60.439,5.614,94.2739621678949,24478595.0,2020,Lower Middle Income
Malta,MLT,1975,45.89999999999999,17.158409094959477,1560.10519115107,91.7933883666992,1.9119999999999997,1.276,5.90203743,232.85074157800005,39.00892196418619,19.0,71.9532195121951,2.27,51.5110163751544,304222.0,1970,Lower Middle Income
Malta,MLT,1976,45.89999999999999,18.448799405600504,1726.55944845303,91.7933883666992,2.3299999999999996,1.2246000000000001,5.902037430000001,232.85074157800005,38.95347215842337,18.0,72.0916097560976,2.21,50.7828256678058,305774.0,1970,Lower Middle Income
Malta,MLT,1977,45.76,18.77521492768322,2037.8641908695,91.7933883666992,2.3299999999999996,1.2246000000000001,5.907265378,234.85467834600004,38.88657026619335,17.1,72.2178048780488,2.14,50.2251150044044,306970.0,1970,Lower Middle Income
Malta,MLT,1978,49.160000000000004,18.77521492768322,2558.73455468428,91.7933883666992,2.33,1.1554,6.018720056000001,251.82051697000003,38.84190720636803,16.3,72.2289268292683,2.05,49.8492724497092,310182.0,1970,Lower Middle Income
Malta,MLT,1979,64.52000000000001,20.059232741662818,3195.51431611516,91.7933883666992,2.0520000000000005,0.9858,6.008091642000001,272.369116212,38.72840348355757,15.6,72.3917073170732,2.1,49.6465891073032,313342.0,1970,Lower Middle Income
Malta,MLT,1980,67.1,18.48916524174576,3948.26572689504,91.7933883666992,2.59137998008728,0.793,5.903721144,300.99025879,38.68252837240418,15.0,72.2183902439025,1.99,49.602188436062,316645.0,1980,Lower Middle Income
