country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population,decade,income_group,predicted_life_expectancy
New Caledonia,NCL,2030,100.0,6.910263579363846,36648.24144813967,92.1858215332031,5.669919998168946,2.4490000000000003,9.222715188,3584.5591793925973,34.22502002441914,9.36,78.766,1.98,48.6593989393047,292639.0,2020,High Income,77.79747921927915
New Zealand,NZL,2025,100.0,10.45486025254989,49478.218890583754,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3529.2150254877124,31.24799703434431,3.048000000000001,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,80.30615651538913
New Zealand,NZL,2026,100.0,10.350311650024391,50220.392173942506,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3571.565605793565,31.24799703434431,2.656000000000001,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,80.45010950154868
New Zealand,NZL,2027,100.0,10.246808533524147,50973.698056551635,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3614.424393063088,31.24799703434431,2.264000000000001,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,80.74858924022462
New Zealand,NZL,2028,100.0,10.144340448188904,51738.30352739991,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3657.7974857798445,31.24799703434431,1.8720000000000017,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,80.89932685578793
New Zealand,NZL,2029,100.0,10.042897043707015,52514.378080310904,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3701.6910556092034,31.24799703434431,1.480000000000002,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,80.98984350116156
New Zealand,NZL,2030,100.0,9.942468073269946,53302.09375151556,92.1858215332031,5.45400003814,3.0358000000000005,7.614933775999999,3746.111348276513,31.24799703434431,1.0880000000000023,83.0048780487805,1.56,54.5939623640298,5338500.0,2020,High Income,81.0605273792103
Nicaragua,NIC,2025,29.5526,37.157020649405794,2904.4904566628798,91.7933883666992,4.026,1.8102,5.624113036,272.025376106656,38.02124203055392,136.134,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.19031139747071
Nicaragua,NIC,2026,29.848126,36.78545044291173,2962.580265796137,91.7933883666992,4.026,1.8102,5.624113036,276.3777821243625,38.02124203055392,187.94799999999998,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.19031139747071
Nicaragua,NIC,2027,30.146607260000007,36.41759593848262,3021.83187111206,91.7933883666992,4.026,1.8102,5.624113036,280.7998266383523,38.02124203055392,239.76199999999997,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.67871767321594
Nicaragua,NIC,2028,30.448073332600003,36.05341997909779,3082.268508534301,91.7933883666992,4.026,1.8102,5.624113036,285.29262386456594,38.02124203055392,291.57599999999996,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.67871767321594
Nicaragua,NIC,2029,30.752554065926006,35.69288577930681,3143.913878704987,91.7933883666992,4.026,1.8102,5.624113036,289.857305846399,38.02124203055392,343.38999999999993,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.73554066315013
Nicaragua,NIC,2030,31.060079606585266,35.33595692151375,3206.792156279087,91.7933883666992,4.026,1.8102,5.624113036,294.49502273994136,38.02124203055392,395.20399999999995,74.947,2.218,52.1895509332864,6916140.0,2020,Lower Middle Income,72.89072207817142
Niger,NER,2025,55.479299999999995,44.82679240611693,737.2036233327822,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,93.117508848176,41.374779679404355,27.008,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,62.59558816195643
Niger,NER,2026,56.03409299999999,44.37852448205576,751.9476957994378,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,94.60738898974682,41.374779679404355,10.375999999999998,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,70.96572331213714
Niger,NER,2027,56.59443393,43.934739237235206,766.9866497154267,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,96.12110721358277,41.374779679404355,0.5,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,75.27273616663147
Niger,NER,2028,57.1603782693,43.49539184486285,782.3263827097351,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,97.6590449290001,41.374779679404355,0.5,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,75.27273616663147
Niger,NER,2029,57.731982051993,43.060437926414224,797.9729103639298,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,99.2215896478641,41.374779679404355,0.5,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,75.27851787394853
Niger,NER,2030,58.30930187251293,42.629833547150085,813.9323685712084,89.1303024291992,1.6400000000000001,0.8328000000000001,4.091531514000001,100.80913508222991,41.374779679404355,0.5,61.183,6.061,96.8325672256489,27032412.0,2020,Low Income,75.27851787394853
Nigeria,NGA,2025,31.0474,33.153967029605454,823.0846089563488,89.1303024291992,2.6820000572204576,1.4568,2.755062676,42.146474713231996,43.03196641278493,7.093999999999998,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,74.9570557357723
Nigeria,NGA,2026,31.357874,32.8224273593094,839.5463011354758,89.1303024291992,2.6820000572204576,1.4568,2.755062676,42.82081830864371,43.03196641278493,0.5,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,75.14850393947312
Nigeria,NGA,2027,31.671452740000003,32.49420308571631,856.3372271581854,89.1303024291992,2.6820000572204576,1.4568,2.755062676,43.50595140158201,43.03196641278493,0.5,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,75.13990327280646
Nigeria,NGA,2028,31.988167267399998,32.16926105485914,873.463971701349,89.1303024291992,2.6820000572204576,1.4568,2.755062676,44.20204662400732,43.03196641278493,0.5,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,75.141216226736
Nigeria,NGA,2029,32.308048940074,31.84756844431055,890.933251135376,89.1303024291992,2.6820000572204576,1.4568,2.755062676,44.90927936999144,43.03196641278493,0.5,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,75.11538359800971
Nigeria,NGA,2030,32.63112942947474,31.52909275986745,908.7519161580836,89.1303024291992,2.6820000572204576,1.4568,2.755062676,45.6278278399113,43.03196641278493,0.5,54.462,4.482,78.7709744526654,232679478.0,2020,Low Income,75.10573943811814
North Macedonia,MKD,2025,41.470600000000005,38.87831884008441,9542.778597656372,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,218.43608555712,37.52342973884297,18.133999999999997,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,74.55528414614786
North Macedonia,MKD,2026,41.885306,38.48953565168356,9781.348062597783,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,222.8048072682624,37.52342973884297,24.447999999999997,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,72.92537181571812
North Macedonia,MKD,2027,42.30415906000001,38.10464029516673,10025.881764162725,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,227.2609034136277,37.52342973884297,30.761999999999993,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,72.93221496022068
North Macedonia,MKD,2028,42.727200650600004,37.72359389221506,10276.528808266792,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,231.80612148190022,37.52342973884297,37.07599999999999,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,72.03765871176928
North Macedonia,MKD,2029,43.154472657106005,37.34635795329291,10533.44202847346,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,236.44224391153824,37.52342973884297,43.38999999999999,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,73.53769771867341
North Macedonia,MKD,2030,43.58601738367707,36.972894373759985,10796.778079185297,93.8843688964844,2.8368799648358403,0.7474000000000001,5.220819281999999,241.17108878976902,37.52342973884297,49.70399999999999,75.3160975609756,1.5,53.4861075545819,1792179.0,2020,Upper Middle Income,73.81457614511554
Northern Mariana Islands,MNP,2025,100.0,8.51677047042138,24142.540908893643,92.1858215332031,4.864,1.8066,5.270878696,1184.5875819344162,34.75917995784388,11.704,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.90996816037556
Northern Mariana Islands,MNP,2026,100.0,8.431602765717166,24504.679022527045,92.1858215332031,4.864,1.8066,5.270878696,1198.8026329176294,34.75917995784388,9.968,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.87754035594917
Northern Mariana Islands,MNP,2027,100.0,8.347286738059994,24872.24920786495,92.1858215332031,4.864,1.8066,5.270878696,1213.188264512641,34.75917995784388,8.232000000000001,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.4314141948815
Northern Mariana Islands,MNP,2028,100.0,8.263813870679392,25245.332945982922,92.1858215332031,4.864,1.8066,5.270878696,1227.7465236867924,34.75917995784388,6.496,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.43426833928723
Northern Mariana Islands,MNP,2029,100.0,8.1811757319726,25624.012940172663,92.1858215332031,4.864,1.8066,5.270878696,1242.4794819710341,34.75917995784388,4.76,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.81683387198349
Northern Mariana Islands,MNP,2030,100.0,8.099363974652874,26008.373134275247,92.1858215332031,4.864,1.8066,5.270878696,1257.3892357546865,34.75917995784388,3.024000000000001,78.808,2.348,46.5285591369382,44278.0,2020,High Income,77.97544007542912
Norway,NOR,2025,100.0,13.707603162324778,88111.87056008924,92.1858215332031,2.768,3.5982,10.206050682,5857.817414452872,27.487061054233237,3.4640000000000004,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,82.16652592682932
Norway,NOR,2026,100.0,13.57052713070153,89433.54861849056,92.1858215332031,2.768,3.5982,10.206050682,5928.111223426306,27.487061054233237,4.1080000000000005,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,81.1545450714286
Norway,NOR,2027,100.0,13.434821859394516,90775.05184776791,92.1858215332031,2.768,3.5982,10.206050682,5999.2485581074225,27.487061054233237,4.752000000000001,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,81.00583660027104
Norway,NOR,2028,100.0,13.30047364080057,92136.67762548443,92.1858215332031,2.768,3.5982,10.206050682,6071.239540804711,27.487061054233237,5.396000000000001,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,80.7126499777391
Norway,NOR,2029,100.0,13.167468904392564,93518.7277898667,92.1858215332031,2.768,3.5982,10.206050682,6144.094415294368,27.487061054233237,6.040000000000001,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,80.54852325280686
Norway,NOR,2030,100.0,13.03579421534864,94921.50870671467,92.1858215332031,2.768,3.5982,10.206050682,6217.8235482779,27.487061054233237,6.684000000000001,83.1121951219512,1.4,53.7846226195871,5572272.0,2020,High Income,80.52195398664348
Oman,OMN,2025,51.18679999999999,36.43295861890627,20552.14306464771,85.8690490722656,4.24562196246,1.6854,5.479893014,766.86281812756,33.79808481184773,64.908,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,74.67764195309067
Oman,OMN,2026,51.69866799999999,36.068629032717205,20860.42521061742,85.8690490722656,4.24562196246,1.6854,5.479893014,776.0651719450907,33.79808481184773,88.176,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,74.30938750125819
Oman,OMN,2027,52.21565468,35.70794274239003,21173.33158877668,85.8690490722656,4.24562196246,1.6854,5.479893014,785.3779540084319,33.79808481184773,111.44399999999999,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,73.39585651009801
Oman,OMN,2028,52.73781122679999,35.350863314966126,21490.931562608333,85.8690490722656,4.24562196246,1.6854,5.479893014,794.802489456533,33.79808481184773,134.712,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,73.40236508055871
Oman,OMN,2029,53.265189339068,34.99735468181647,21813.295536047455,85.8690490722656,4.24562196246,1.6854,5.479893014,804.3401193300115,33.79808481184773,157.98000000000002,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,73.40236508055871
Oman,OMN,2030,53.79784123245868,34.647381134998305,22140.494969088162,85.8690490722656,4.24562196246,1.6854,5.479893014,813.9922007619715,33.79808481184773,181.248,80.031,2.525,37.6631602323536,5281538.0,2020,High Income,73.42620036511157
Pakistan,PAK,2025,50.601,16.975216919913514,1514.444855820705,91.7933883666992,3.26200005722,1.1674,2.89365249,89.311160951616,39.816740757167665,5.662000000000003,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.3863264316686
Pakistan,PAK,2026,51.10701,16.80546475071438,1544.733752937119,91.7933883666992,3.26200005722,1.1674,2.89365249,90.74013952684186,39.816740757167665,0.5,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.23063187069302
Pakistan,PAK,2027,51.61808010000001,16.637410103207234,1575.6284279958618,91.7933883666992,3.26200005722,1.1674,2.89365249,92.19198175927131,39.816740757167665,0.5,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.22768770402635
Pakistan,PAK,2028,52.134260901000005,16.47103600217516,1607.1409965557787,91.7933883666992,3.26200005722,1.1674,2.89365249,93.66705346741966,39.816740757167665,0.5,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.18999046438252
Pakistan,PAK,2029,52.65560351001001,16.306325642153407,1639.2838164868942,91.7933883666992,3.26200005722,1.1674,2.89365249,95.16572632289838,39.816740757167665,0.5,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.17915986817655
Pakistan,PAK,2030,53.18215954511011,16.143262385731877,1672.0694928166322,91.7933883666992,3.26200005722,1.1674,2.89365249,96.68837794406475,39.816740757167665,0.5,67.649,3.605,69.3926431439163,251269164.0,2020,Lower Middle Income,75.16661616898956
Palau,PLW,2025,37.1276,7.640539342335484,16296.910221695709,92.1858215332031,4.904000000000001,1.5242,10.778033828,1785.8745703114803,38.88296068945018,18.114000000000004,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.15563672235135
Palau,PLW,2026,37.498875999999996,7.564133948912128,16704.3329772381,92.1858215332031,4.904000000000001,1.5242,10.778033828,1821.5920617177098,38.88296068945018,17.708000000000006,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.18225966734423
Palau,PLW,2027,37.873864760000004,7.488492609423008,17121.94130166905,92.1858215332031,4.904000000000001,1.5242,10.778033828,1858.0239029520644,38.88296068945018,17.302000000000007,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.23002811178867
Palau,PLW,2028,38.2526034076,7.413607683328777,17549.989834210774,92.1858215332031,4.904000000000001,1.5242,10.778033828,1895.1843810111052,38.88296068945018,16.896000000000008,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.23721461972518
Palau,PLW,2029,38.635129441676,7.339471606495489,17988.73958006604,92.1858215332031,4.904000000000001,1.5242,10.778033828,1933.0880686313274,38.88296068945018,16.49000000000001,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.24130366966712
Palau,PLW,2030,39.02148073609276,7.266076890430535,18438.458069567692,92.1858215332031,4.904000000000001,1.5242,10.778033828,1971.749830003954,38.88296068945018,16.08400000000001,69.269,1.907,42.0144462279294,17695.0,2020,High Income,69.27792012630668
Panama,PAN,2025,99.4042,24.791666853395117,19580.423498480897,92.1858215332031,5.66113999556377,2.55,6.806105232,1167.9198782944802,49.7,9.478,79.594,2.119,52.086689450372,4515577.0,2020,High Income,77.76172263914697
Panama,PAN,2026,100.0,24.543750184861167,20069.93408594292,92.1858215332031,5.66113999556377,2.55,6.806105232,1191.2782758603698,49.7,9.016,79.594,2.119,52.086689450372,4515577.0,2020,High Income,77.7897750568783
Panama,PAN,2027,100.0,24.298312683012554,20571.682438091488,92.1858215332031,5.66113999556377,2.55,6.806105232,1215.1038413775775,49.7,8.553999999999998,79.594,2.119,52.086689450372,4515577.0,2020,High Income,77.98931538208154
Panama,PAN,2028,100.0,24.05532955618243,21085.974499043772,92.1858215332031,5.66113999556377,2.55,6.806105232,1239.4059182051287,49.7,8.091999999999999,79.594,2.119,52.086689450372,4515577.0,2020,High Income,78.39023647915859
Panama,PAN,2029,100.0,23.814776260620604,21613.123861519864,92.1858215332031,5.66113999556377,2.55,6.806105232,1264.1940365692315,49.7,7.629999999999999,79.594,2.119,52.086689450372,4515577.0,2020,High Income,78.75351772590014
Panama,PAN,2030,100.0,23.5766284980144,22153.45195805786,92.1858215332031,5.66113999556377,2.55,6.806105232,1289.4779173006161,49.7,7.167999999999999,79.594,2.119,52.086689450372,4515577.0,2020,High Income,78.8220317990709
Papua New Guinea,PNG,2025,80.8606,26.192210072197806,3138.017619103157,91.7933883666992,3.3320000229,3.64386,8.934687424,1600.9658951143842,40.81020450947659,80.68800000000002,66.134,3.099,58.5895021011812,10576502.0,2020,Lower Middle Income,65.75128110617494
Papua New Guinea,PNG,2026,81.669206,25.930287971475828,3200.77797148522,91.7933883666992,3.3320000229,3.64386,8.934687424,1626.5813494362144,40.81020450947659,100.73600000000002,66.134,3.099,58.5895021011812,10576502.0,2020,Lower Middle Income,64.55572313311387
